#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/pb),recorded(/pb),avgpu,source
297050:5839,12:12,06/16/17 20:55:44,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.160000792,0.154234862,40.3,HFET
297050:5839,13:13,06/16/17 20:56:07,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.159879482,0.151035165,40.2,HFET
297050:5839,14:14,06/16/17 20:56:31,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.159775760,0.152393937,40.2,HFET
297050:5839,15:15,06/16/17 20:56:54,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.159663445,0.155217209,40.2,HFET
297050:5839,16:16,06/16/17 20:57:17,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.159681539,0.154760441,40.2,HFET
297050:5839,17:17,06/16/17 20:57:41,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.159690540,0.154891198,40.2,HFET
297050:5839,18:18,06/16/17 20:58:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.159506372,0.153530932,40.1,HFET
297050:5839,19:19,06/16/17 20:58:27,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.159407822,0.153863296,40.1,HFET
297050:5839,20:20,06/16/17 20:58:51,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.159321142,0.154968704,40.1,HFET
297050:5839,21:21,06/16/17 20:59:14,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.159163070,0.155046070,40.0,HFET
297050:5839,22:22,06/16/17 20:59:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.158898811,0.155089118,40.0,HFET
297050:5839,23:23,06/16/17 21:00:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.158836401,0.152615718,40.0,HFET
297050:5839,24:24,06/16/17 21:00:24,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.158871638,0.155132250,40.0,HFET
297050:5839,25:25,06/16/17 21:00:47,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.158974187,0.148148540,40.0,HFET
297050:5839,26:26,06/16/17 21:01:10,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.158249915,0.153866139,39.8,HFET
297050:5839,27:27,06/16/17 21:01:34,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.158451377,0.148631021,39.9,HFET
297050:5839,28:28,06/16/17 21:01:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.158377583,0.154624156,39.8,HFET
297050:5839,29:29,06/16/17 21:02:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.158318218,0.154592173,39.8,HFET
297050:5839,30:30,06/16/17 21:02:44,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.158214590,0.154259484,39.8,HFET
297050:5839,31:31,06/16/17 21:03:07,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.158026455,0.154145284,39.8,HFET
297050:5839,32:32,06/16/17 21:03:30,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.157843236,0.154360780,39.7,HFET
297050:5839,33:33,06/16/17 21:03:54,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.157753229,0.154074171,39.7,HFET
297050:5839,34:34,06/16/17 21:04:17,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.157671287,0.154075114,39.7,HFET
297050:5839,35:35,06/16/17 21:04:40,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.157587363,0.153756324,39.6,HFET
297050:5839,36:36,06/16/17 21:05:04,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.157592661,0.154080842,39.6,HFET
297050:5839,37:37,06/16/17 21:05:27,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.157617795,0.153743410,39.7,HFET
297050:5839,38:38,06/16/17 21:05:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.157672619,0.152055892,39.7,HFET
297050:5839,39:39,06/16/17 21:06:13,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.157503024,0.154084565,39.6,HFET
297050:5839,40:40,06/16/17 21:06:37,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.157304822,0.154016053,39.6,HFET
297050:5839,41:41,06/16/17 21:07:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.157170718,0.152362209,39.5,HFET
297050:5839,42:42,06/16/17 21:07:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156994963,0.153376773,39.5,HFET
297050:5839,43:43,06/16/17 21:07:47,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156881391,0.151353772,39.5,HFET
297050:5839,44:44,06/16/17 21:08:10,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156809260,0.153592714,39.5,HFET
297050:5839,45:45,06/16/17 21:08:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156646405,0.152991956,39.4,HFET
297050:5839,46:46,06/16/17 21:08:57,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156586485,0.153202711,39.4,HFET
297050:5839,47:47,06/16/17 21:09:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156568206,0.150693936,39.4,HFET
297050:5839,48:48,06/16/17 21:09:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156496932,0.149156012,39.4,HFET
297050:5839,49:49,06/16/17 21:10:07,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156399125,0.152952260,39.3,HFET
297050:5839,50:50,06/16/17 21:10:30,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156383714,0.153001018,39.3,HFET
297050:5839,51:51,06/16/17 21:10:53,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156410155,0.149349145,39.4,HFET
297050:5839,52:52,06/16/17 21:11:16,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156497430,0.153448393,39.4,HFET
297050:5839,53:53,06/16/17 21:11:40,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156524726,0.153293762,39.4,HFET
297050:5839,54:54,06/16/17 21:12:03,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156459165,0.153197350,39.4,HFET
297050:5839,55:55,06/16/17 21:12:26,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156413693,0.150770210,39.4,HFET
297050:5839,56:56,06/16/17 21:12:50,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156370590,0.152894810,39.3,HFET
297050:5839,57:57,06/16/17 21:13:13,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.156288044,0.152852680,39.3,HFET
297050:5839,58:58,06/16/17 21:13:36,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.155287614,0.151966888,39.1,HFET
297050:5839,59:59,06/16/17 21:14:00,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.152991136,0.150079995,38.5,HFET
297050:5839,60:60,06/16/17 21:14:23,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.149383019,0.140353866,37.6,HFET
297050:5839,61:61,06/16/17 21:14:46,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.140069860,0.136984214,35.2,HFET
297050:5839,62:62,06/16/17 21:15:10,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.150036481,0.146941024,37.7,HFET
297050:5839,63:63,06/16/17 21:15:33,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.148430047,0.145547691,37.3,HFET
297050:5839,64:64,06/16/17 21:15:56,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.159745350,0.156413975,40.2,HFET
297050:5839,65:65,06/16/17 21:16:20,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.160470426,0.157062527,40.4,HFET
297050:5839,66:66,06/16/17 21:16:43,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.160394749,0.157025026,40.4,HFET
297050:5839,67:67,06/16/17 21:17:06,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.160319184,0.156337217,40.3,HFET
297050:5839,68:68,06/16/17 21:17:29,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.160226441,0.157012537,40.3,HFET
297050:5839,69:69,06/16/17 21:17:53,HLT_HT300PT30_QuadJet_75_60_45_40_TripeCSV_p07_v2,0.160151915,0.156766696,40.3,HFET
